id_estacion,autoridad_ambiental,estacion,latitud,longitud,variable,unidades,tiempo_exposicion,anio,promedio,suma,n_datos,representatividad,excedencias,porcentaje_excedencias,mediana,percentil_98,maximo,fecha_maximo,minimo,fecha_minimo,dias_excedencias,cod_departamento,departamento,cod_municipio,municipio,tipo_estacion,ubicacion
9051,CORPOCESAR,EL HATILLO,9.648744444,-73.57004722,PM2.5,ugm3,24,2020,11.6,824.8,71,58.0,1,1.41,10.2,28.6,79.8,24/06/2020,1.8,31/05/2020,1,20,CESAR,20250.0,EL PASO,Fija,POINT (-73.57004722 9.648744444)
9053,CORPOCESAR,ESTACIÓN CHIRIGUANÁ,9.363555556,-73.60711111,PM10,ugm3,24,2020,32.1,3013.7,94,77.0,3,3.19,28.8,86.9,123.2,24/06/2020,2.4,27/12/2020,3,20,CESAR,20178.0,CHIRIGUANÁ,Fija,POINT (-73.60711111 9.363555556)
9056,CORPOCESAR,ESTACIÓN BECERRIL,9.702163889,-73.27924722,PM10,ugm3,24,2020,37.6,3982.34,106,87.0,6,5.66,32.1,93.4,128.0,28/05/2020,11.4,17/08/2020 - 27/11/2020,6,20,CESAR,20045.0,BECERRIL,Fija,POINT (-73.27924722 9.702163889)
9056,CORPOCESAR,ESTACIÓN BECERRIL,9.702163889,-73.27924722,PM2.5,ugm3,24,2020,18.7,1345.22,72,59.0,7,9.72,14.2,56.1,102.1,24/06/2020,1.2,6/06/2020,7,20,CESAR,20045.0,BECERRIL,Fija,POINT (-73.27924722 9.702163889)
29574,CORPOCESAR,LA VICTORIA,9.590306,-73.237639,PM10,ugm3,24,2020,28.3,3061.32,108,89.0,7,6.48,19.2,87.5,130.2,24/06/2020,1.5,15/11/2020,7,20,CESAR,20400.0,LA JAGUA DE IBIRICO,Fija,POINT (-73.237639 9.590306)
29574,CORPOCESAR,LA VICTORIA,9.590306,-73.237639,PM2.5,ugm3,24,2020,26.0,804.95,31,25.0,7,22.58,23.0,56.2,63.8,20/03/2020,7.4,10/02/2020,7,20,CESAR,20400.0,LA JAGUA DE IBIRICO,Fija,POINT (-73.237639 9.590306)
30003,CORPOCESAR,BOMBEROS,10.468622,-73.257642,PM10,ugm3,24,2020,26.2,2824.25,108,89.0,1,0.93,20.7,73.3,144.6,24/06/2020,6.7,8/01/2020,1,20,CESAR,20001.0,VALLEDUPAR,Fija,POINT (-73.257642 10.468622)
30003,CORPOCESAR,BOMBEROS,10.468622,-73.257642,PM2.5,ugm3,24,2020,18.8,1357.0,72,59.0,6,8.33,15.6,46.5,91.7,24/06/2020,4.7,26/08/2020,6,20,CESAR,20001.0,VALLEDUPAR,Fija,POINT (-73.257642 10.468622)
30090,CORPOCESAR,SEMINARIO,10.511086,-73.284464,PM10,ugm3,24,2020,14.1,1475.73,105,86.0,0,0.0,12.2,34.1,56.0,4/02/2020,2.2,9/06/2020,0,20,CESAR,20001.0,VALLEDUPAR,Fija,POINT (-73.284464 10.511086)
30090,CORPOCESAR,SEMINARIO,10.511086,-73.284464,PM2.5,ugm3,24,2020,10.0,701.78,70,57.0,0,0.0,9.0,25.6,33.1,4/02/2020,1.6,9/06/2020,0,20,CESAR,20001.0,VALLEDUPAR,Fija,POINT (-73.284464 10.511086)
30472,CORPOCESAR,COSTA HERMOSA,9.623667,-73.586389,PM10,ugm3,24,2020,48.0,3165.92,66,54.0,10,15.15,38.1,160.0,272.7,24/06/2020,9.5,24/07/2020,10,20,CESAR,20250.0,EL PASO,Fija,POINT (-73.586389 9.623667)
30472,CORPOCESAR,COSTA HERMOSA,9.623667,-73.586389,PM2.5,ugm3,24,2020,17.5,1927.8,110,90.0,5,4.55,14.3,50.2,61.1,4/02/2020,3.7,22/10/2020,5,20,CESAR,20250.0,EL PASO,Fija,POINT (-73.586389 9.623667)
30691,CORPOCESAR,CASACARÁ,9.831778,-73.299361,PM10,ugm3,24,2020,29.2,2251.8,77,63.0,1,1.3,26.1,70.2,88.2,24/06/2020,9.3,31/05/2020,1,20,CESAR,20013.0,AGUSTÍN CODAZZI,Fija,POINT (-73.299361 9.831778)
30691,CORPOCESAR,CASACARÁ,9.831778,-73.299361,PM2.5,ugm3,24,2020,12.3,1302.82,106,87.0,3,2.83,10.9,36.5,85.0,31/10/2020,1.2,23/08/2020,3,20,CESAR,20013.0,AGUSTÍN CODAZZI,Fija,POINT (-73.299361 9.831778)
26288,CVS,UPB,8.804472,-75.850561,PM10,ugm3,24,2020,36.4,2113.93,58,17.0,0,0.0,35.9,44.3,44.4,4/09/2020,21.2,1/10/2020,0,23,CÓRDOBA,23001.0,MONTERÍA,Indicativa,POINT (-75.850561 8.804472)
26288,CVS,UPB,8.804472,-75.850561,PM2.5,ugm3,24,2020,10.4,165.71,16,4.0,0,0.0,10.0,20.4,20.7,25/09/2020,2.6,24/09/2020,0,23,CÓRDOBA,23001.0,MONTERÍA,Indicativa,POINT (-75.850561 8.804472)
26288,CVS,UPB,8.804472,-75.850561,SO2,ugm3,24,2020,13.0,260.35,20,5.0,0,0.0,12.4,16.5,17.0,4/10/2020,10.9,28/09/2020,0,23,CÓRDOBA,23001.0,MONTERÍA,Indicativa,POINT (-75.850561 8.804472)
29384,CVS,UNISINU,8.767639,-75.885472,PM10,ugm3,24,2020,38.2,2216.34,58,16.0,0,0.0,38.1,45.2,45.9,28/09/2020,31.3,10/09/2020,0,23,CÓRDOBA,23001.0,MONTERÍA,Indicativa,POINT (-75.885472 8.767639)
29384,CVS,UNISINU,8.767639,-75.885472,PM2.5,ugm3,24,2020,11.1,222.57,20,5.0,1,5.0,9.4,41.8,55.7,20/09/2020,0.7,15/09/2020,1,23,CÓRDOBA,23001.0,MONTERÍA,Indicativa,POINT (-75.885472 8.767639)
29384,CVS,UNISINU,8.767639,-75.885472,SO2,ugm3,24,2020,14.6,291.31,20,5.0,0,0.0,14.5,18.7,19.1,28/09/2020,10.4,4/10/2020,0,23,CÓRDOBA,23001.0,MONTERÍA,Indicativa,POINT (-75.885472 8.767639)
29962,CVS,TERMINAL,8.749361,-75.867861,PM10,ugm3,24,2020,39.7,2301.87,58,16.0,0,0.0,40.1,45.8,47.9,10/12/2020,32.2,7/09/2020,0,23,CÓRDOBA,23001.0,MONTERÍA,Indicativa,POINT (-75.867861 8.749361)
29962,CVS,TERMINAL,8.749361,-75.867861,PM2.5,ugm3,24,2020,13.6,271.51,20,5.0,0,0.0,10.1,33.6,34.2,22/09/2020,0.7,26/09/2020,0,23,CÓRDOBA,23001.0,MONTERÍA,Indicativa,POINT (-75.867861 8.749361)
29962,CVS,TERMINAL,8.749361,-75.867861,SO2,ugm3,24,2020,13.4,268.73,20,5.0,0,0.0,13.3,16.1,16.2,2/10/2020,10.2,18/09/2020,0,23,CÓRDOBA,23001.0,MONTERÍA,Indicativa,POINT (-75.867861 8.749361)
29969,CVS,BALSILLA,7.886661,-75.550433,PM10,ugm3,24,2020,24.0,2899.89,121,99.0,0,0.0,13.1,71.9,74.0,30/03/2020,3.5,1/11/2020,0,23,CÓRDOBA,23682.0,SAN JOSÉ DE URÉ,Fija,POINT (-75.550433 7.886661)
29971,CVS,PUERTO COLOMBIA,7.886965,-75.509757,PM10,ugm3,24,2020,25.2,3047.44,121,99.0,0,0.0,18.4,62.9,68.9,30/03/2020,5.2,1/11/2020,0,23,CÓRDOBA,23682.0,SAN JOSÉ DE URÉ,Fija,POINT (-75.509757 7.886965)
29972,CVS,TORNOROTO,7.932222,-75.543056,PM10,ugm3,24,2020,28.9,3468.14,120,98.0,0,0.0,20.4,70.8,74.7,25/06/2020,5.8,15/08/2020,0,23,CÓRDOBA,23466.0,MONTELÍBANO,Fija,POINT (-75.543056 7.932222)
29973,CVS,CORELCA,7.937639,-75.497667,PM10,ugm3,24,2020,46.0,1240.92,27,22.0,0,0.0,47.0,70.9,72.8,29/02/2020,16.1,27/01/2020,0,23,CÓRDOBA,23466.0,MONTELÍBANO,Fija,POINT (-75.497667 7.937639)
31530,CVS,LA GLORIA,8.726222,-75.889611,PM10,ugm3,24,2020,38.8,2249.61,58,16.0,0,0.0,39.2,45.2,50.3,6/12/2020,32.2,9/12/2020,0,23,CÓRDOBA,23001.0,MONTERÍA,Fija,POINT (-75.889611 8.726222)
31530,CVS,LA GLORIA,8.726222,-75.889611,PM2.5,ugm3,24,2020,11.0,219.35,20,5.0,0,0.0,8.8,29.6,33.5,25/09/2020,1.2,16/09/2020,0,23,CÓRDOBA,23001.0,MONTERÍA,Fija,POINT (-75.889611 8.726222)
31530,CVS,LA GLORIA,8.726222,-75.889611,SO2,ugm3,24,2020,13.9,278.54,20,5.0,0,0.0,13.4,17.3,17.5,24/09/2020,10.7,30/09/2020,0,23,CÓRDOBA,23001.0,MONTERÍA,Fija,POINT (-75.889611 8.726222)
9042,CORPOCESAR,LA JAGUA CENTRO,9.559416667,-73.32966667,PM2.5,ugm3,24,2021,14.0,1192.36,85,70.0,3,3.53,12.1,38.5,47.0,3/03/2021,1.8,26/05/2021,3,20,CESAR,20400.0,LA JAGUA DE IBIRICO,Fija,POINT (-73.32966667 9.559416667)
9043,CORPOCESAR,LA AURORA,9.466361111,-73.55077778,PM10,ugm3,24,2021,32.7,3207.87,98,80.0,0,0.0,28.3,67.0,74.6,5/04/2021,9.2,25/07/2021,0,20,CESAR,20178.0,CHIRIGUANÁ,Fija,POINT (-73.55077778 9.466361111)
9043,CORPOCESAR,LA AURORA,9.466361111,-73.55077778,PM2.5,ugm3,24,2021,2.7,295.64,110,90.0,0,0.0,1.9,9.2,11.8,13/12/2021,1.2,25/07/2021,0,20,CESAR,20178.0,CHIRIGUANÁ,Fija,POINT (-73.55077778 9.466361111)
9026,CORPOCESAR,LA LOMA CENTRO,9.614,-73.6032,PM10,ugm3,24,2021,37.6,4326.29,115,94.0,4,3.48,35.2,75.9,81.8,13/11/2021,8.5,16/07/2021,4,20,CESAR,20250.0,EL PASO,Fija,POINT (-73.6032 9.614)
9026,CORPOCESAR,LA LOMA CENTRO,9.614,-73.6032,PM2.5,ugm3,24,2021,18.8,789.92,42,34.0,2,4.76,18.8,39.1,42.2,19/11/2021,2.6,2/10/2021,2,20,CESAR,20250.0,EL PASO,Fija,POINT (-73.6032 9.614)
9027,CORPOCESAR,LA LOMA 2,9.615180556,-73.59015,PM10,ugm3,24,2021,35.9,4348.06,121,99.0,5,4.13,31.1,103.0,133.8,28/02/2021,7.4,23/10/2021,5,20,CESAR,20250.0,EL PASO,Fija,POINT (-73.59015 9.615180556)
9027,CORPOCESAR,LA LOMA 2,9.615180556,-73.59015,PM2.5,ugm3,24,2021,10.2,1211.64,119,98.0,0,0.0,8.1,31.9,36.3,25/02/2021,1.6,25/07/2021,0,20,CESAR,20250.0,EL PASO,Fija,POINT (-73.59015 9.615180556)
9041,CORPOCESAR,LA PALMITA,9.504138889,-73.40538889,PM10,ugm3,24,2021,22.6,2739.55,121,99.0,0,0.0,20.8,44.7,54.4,3/03/2021,6.7,25/07/2021,0,20,CESAR,20400.0,LA JAGUA DE IBIRICO,Fija,POINT (-73.40538889 9.504138889)
9042,CORPOCESAR,LA JAGUA CENTRO,9.559416667,-73.32966667,PM10,ugm3,24,2021,27.8,3230.02,116,95.0,2,1.72,25.8,56.0,94.0,3/03/2021,9.0,1/12/2021,2,20,CESAR,20400.0,LA JAGUA DE IBIRICO,Fija,POINT (-73.32966667 9.559416667)
9044,CORPOCESAR,BOQUERÓN,9.631166667,-73.42294444,PM10,ugm3,24,2021,24.5,2941.3,120,98.0,1,0.83,21.9,51.0,81.2,2/04/2021,7.7,22/12/2021,1,20,CESAR,20400.0,LA JAGUA DE IBIRICO,Fija,POINT (-73.42294444 9.631166667)
9044,CORPOCESAR,BOQUERÓN,9.631166667,-73.42294444,PM2.5,ugm3,24,2021,5.3,559.35,105,86.0,0,0.0,5.0,14.1,16.0,22/07/2021,1.5,7/06/2021,0,20,CESAR,20400.0,LA JAGUA DE IBIRICO,Fija,POINT (-73.42294444 9.631166667)
9048,CORPOCESAR,LA JAGUA VÍA,9.565527778,-73.33263889,PM10,ugm3,24,2021,32.1,3722.94,116,95.0,2,1.72,30.8,69.0,90.8,3/03/2021,7.7,29/09/2021,2,20,CESAR,20400.0,LA JAGUA DE IBIRICO,Fija,POINT (-73.33263889 9.565527778)
9048,CORPOCESAR,LA JAGUA VÍA,9.565527778,-73.33263889,PM2.5,ugm3,24,2021,13.1,1496.58,114,93.0,1,0.88,11.9,28.8,58.2,3/03/2021,3.5,28/07/2021,1,20,CESAR,20400.0,LA JAGUA DE IBIRICO,Fija,POINT (-73.33263889 9.565527778)
9050,CORPOCESAR,RINCÓN HONDO,9.398055556,-73.48733333,PM10,ugm3,24,2021,16.0,1888.38,118,97.0,0,0.0,10.8,43.6,54.0,14/01/2021,2.1,25/06/2021,0,20,CESAR,20178.0,CHIRIGUANÁ,Fija,POINT (-73.48733333 9.398055556)
9050,CORPOCESAR,RINCÓN HONDO,9.398055556,-73.48733333,PM2.5,ugm3,24,2021,5.0,361.13,72,59.0,0,0.0,3.9,14.4,16.6,20/04/2021,0.8,8/05/2021,0,20,CESAR,20178.0,CHIRIGUANÁ,Fija,POINT (-73.48733333 9.398055556)
9051,CORPOCESAR,EL HATILLO,9.648744444,-73.57004722,PM10,ugm3,24,2021,37.5,4316.94,115,94.0,9,7.83,31.9,96.8,125.7,28/02/2021,6.9,29/05/2021,9,20,CESAR,20250.0,EL PASO,Fija,POINT (-73.57004722 9.648744444)
9051,CORPOCESAR,EL HATILLO,9.648744444,-73.57004722,PM2.5,ugm3,24,2021,13.5,1318.68,98,80.0,1,1.02,12.0,30.7,42.2,28/02/2021,1.9,8/10/2021,1,20,CESAR,20250.0,EL PASO,Fija,POINT (-73.57004722 9.648744444)
9053,CORPOCESAR,ESTACIÓN CHIRIGUANÁ,9.363555556,-73.60711111,PM10,ugm3,24,2021,30.7,3317.23,108,89.0,2,1.85,22.2,71.6,323.5,14/05/2021,4.7,5/09/2021,2,20,CESAR,20178.0,CHIRIGUANÁ,Fija,POINT (-73.60711111 9.363555556)
9056,CORPOCESAR,ESTACIÓN BECERRIL,9.702163889,-73.27924722,PM10,ugm3,24,2021,32.3,3817.23,118,97.0,4,3.39,27.4,82.0,98.6,3/03/2021,6.6,25/07/2021,4,20,CESAR,20045.0,BECERRIL,Fija,POINT (-73.27924722 9.702163889)
29574,CORPOCESAR,LA VICTORIA,9.590306,-73.237639,PM10,ugm3,24,2021,24.1,2849.2,118,97.0,2,1.69,19.0,66.3,304.5,26/05/2021,1.4,28/07/2021,2,20,CESAR,20400.0,LA JAGUA DE IBIRICO,Fija,POINT (-73.237639 9.590306)
30003,CORPOCESAR,BOMBEROS,10.468622,-73.257642,PM10,ugm3,24,2021,28.6,3405.76,119,98.0,1,0.84,26.8,58.4,76.6,16/06/2021,6.0,22/07/2021,1,20,CESAR,20001.0,VALLEDUPAR,Fija,POINT (-73.257642 10.468622)
30090,CORPOCESAR,SEMINARIO,10.511086,-73.284464,PM10,ugm3,24,2021,18.0,2086.89,116,95.0,0,0.0,16.6,36.7,39.6,16/06/2021,3.9,16/12/2021,0,20,CESAR,20001.0,VALLEDUPAR,Fija,POINT (-73.284464 10.511086)
30472,CORPOCESAR,COSTA HERMOSA,9.623667,-73.586389,PM10,ugm3,24,2021,42.1,4759.47,113,93.0,7,6.19,38.4,85.9,178.0,28/12/2021,5.6,2/05/2021,7,20,CESAR,20250.0,EL PASO,Fija,POINT (-73.586389 9.623667)
30472,CORPOCESAR,COSTA HERMOSA,9.623667,-73.586389,PM2.5,ugm3,24,2021,14.9,1658.5,111,91.0,1,0.9,14.1,34.5,37.9,23/04/2021,2.4,2/05/2021,1,20,CESAR,20250.0,EL PASO,Fija,POINT (-73.586389 9.623667)
30691,CORPOCESAR,CASACARÁ,9.831778,-73.299361,PM10,ugm3,24,2021,22.7,2470.23,109,89.0,1,0.92,17.0,63.6,84.1,3/03/2021,2.3,25/07/2021,1,20,CESAR,20013.0,AGUSTÍN CODAZZI,Fija,POINT (-73.299361 9.831778)
30691,CORPOCESAR,CASACARÁ,9.831778,-73.299361,PM2.5,ugm3,24,2021,11.1,1207.53,109,89.0,0,0.0,10.5,24.0,25.4,17/01/2021,1.4,25/07/2021,0,20,CESAR,20013.0,AGUSTÍN CODAZZI,Fija,POINT (-73.299361 9.831778)
26288,CVS,UPB,8.804472,-75.850561,PM10,ugm3,24,2021,40.7,3050.18,75,41.0,0,0.0,40.5,50.3,53.2,6/09/2021,33.1,3/11/2021,0,23,CÓRDOBA,23001.0,MONTERÍA,Indicativa,POINT (-75.850561 8.804472)
26288,CVS,UPB,8.804472,-75.850561,PM2.5,ugm3,24,2021,14.1,281.56,20,5.0,0,0.0,14.2,16.9,17.1,1/10/2021,8.8,28/09/2021,0,23,CÓRDOBA,23001.0,MONTERÍA,Indicativa,POINT (-75.850561 8.804472)
26288,CVS,UPB,8.804472,-75.850561,SO2,ugm3,24,2021,19.8,396.12,20,5.0,0,0.0,20.0,24.6,24.8,30/09/2021,14.1,11/10/2021,0,23,CÓRDOBA,23001.0,MONTERÍA,Indicativa,POINT (-75.850561 8.804472)
29384,CVS,UNISINU,8.767639,-75.885472,PM10,ugm3,24,2021,37.9,2801.66,74,41.0,0,0.0,38.2,43.6,44.7,14/07/2021,31.1,30/10/2021,0,23,CÓRDOBA,23001.0,MONTERÍA,Indicativa,POINT (-75.885472 8.767639)
29384,CVS,UNISINU,8.767639,-75.885472,PM2.5,ugm3,24,2021,13.7,274.97,20,5.0,0,0.0,13.7,16.2,16.3,4/10/2021,11.6,10/10/2021,0,23,CÓRDOBA,23001.0,MONTERÍA,Indicativa,POINT (-75.885472 8.767639)
29384,CVS,UNISINU,8.767639,-75.885472,SO2,ugm3,24,2021,15.8,315.29,20,5.0,0,0.0,16.1,19.0,19.4,5/10/2021,11.7,11/10/2021,0,23,CÓRDOBA,23001.0,MONTERÍA,Indicativa,POINT (-75.885472 8.767639)
29962,CVS,TERMINAL,8.749361,-75.867861,PM10,ugm3,24,2021,40.2,2857.52,71,39.0,0,0.0,39.9,46.5,48.0,14/07/2021,33.4,9/10/2021,0,23,CÓRDOBA,23001.0,MONTERÍA,Indicativa,POINT (-75.867861 8.749361)
29962,CVS,TERMINAL,8.749361,-75.867861,PM2.5,ugm3,24,2021,13.8,275.88,20,5.0,0,0.0,14.0,17.0,17.0,8/10/2021,9.4,7/10/2021,0,23,CÓRDOBA,23001.0,MONTERÍA,Indicativa,POINT (-75.867861 8.749361)
29962,CVS,TERMINAL,8.749361,-75.867861,SO2,ugm3,24,2021,15.5,309.14,20,5.0,0,0.0,15.6,19.4,19.8,26/09/2021,11.7,10/10/2021,0,23,CÓRDOBA,23001.0,MONTERÍA,Indicativa,POINT (-75.867861 8.749361)
31530,CVS,LA GLORIA,8.726222,-75.889611,PM10,ugm3,24,2021,40.3,3066.27,76,42.0,0,0.0,41.5,47.0,47.1,08/07/2021 - 07/08/2021,32.2,1/11/2021,0,23,CÓRDOBA,23001.0,MONTERÍA,Fija,POINT (-75.889611 8.726222)
31530,CVS,LA GLORIA,8.726222,-75.889611,PM2.5,ugm3,24,2021,13.6,271.09,20,5.0,0,0.0,13.0,16.8,17.1,4/10/2021,8.7,14/10/2021,0,23,CÓRDOBA,23001.0,MONTERÍA,Fija,POINT (-75.889611 8.726222)
31530,CVS,LA GLORIA,8.726222,-75.889611,SO2,ugm3,24,2021,18.7,373.08,20,5.0,0,0.0,18.9,23.3,23.3,29/09/2021,12.9,1/10/2021,0,23,CÓRDOBA,23001.0,MONTERÍA,Fija,POINT (-75.889611 8.726222)
31937,CAR DEL CANAL DEL DIQUE,CAR - CA1 ARJONA RURAL,10.251711,-75.302553,PM10,ugm3,24,2022,20.7,1074.16,52,43.0,0,0.0,20.0,41.1,41.3,44609,6.9,44738,0,13,BOLÍVAR,13052.0,ARJONA,Fija,POINT (-75.302553 10.251711)
31937,CAR DEL CANAL DEL DIQUE,CAR - CA1 ARJONA RURAL,10.251711,-75.302553,PM2.5,ugm3,24,2022,8.1,437.5,54,44.0,0,0.0,7.2,17.0,20.7,44639,1.9,44714,0,13,BOLÍVAR,13052.0,ARJONA,Fija,POINT (-75.302553 10.251711)
31938,CAR DEL CANAL DEL DIQUE,CAR - CA2 TURBACO,10.329756,-75.408081,PM10,ugm3,24,2022,38.5,2077.5,54,44.0,1,1.85,38.7,73.9,85.2,44696,16.4,44720,1,13,BOLÍVAR,13836.0,TURBACO,Fija,POINT (-75.408081 10.329756)
31938,CAR DEL CANAL DEL DIQUE,CAR - CA2 TURBACO,10.329756,-75.408081,PM2.5,ugm3,24,2022,13.3,732.1,55,45.0,0,0.0,12.0,29.6,31.7,44705,2.8,44738,0,13,BOLÍVAR,13836.0,TURBACO,Fija,POINT (-75.408081 10.329756)
31939,CAR DEL CANAL DEL DIQUE,CAR - CA3 TURBANA,10.283331,-75.439094,PM10,ugm3,24,2022,33.5,1844.0,55,45.0,0,0.0,35.6,62.1,68.8,44684,8.2,44717,0,13,BOLÍVAR,13838.0,TURBANA,Fija,POINT (-75.439094 10.283331)
31939,CAR DEL CANAL DEL DIQUE,CAR - CA3 TURBANA,10.283331,-75.439094,PM2.5,ugm3,24,2022,12.9,698.0,54,44.0,1,1.85,11.4,29.7,44.6,44609,2.4,44720,1,13,BOLÍVAR,13838.0,TURBANA,Fija,POINT (-75.439094 10.283331)
31940,CAR DEL CANAL DEL DIQUE,CAR - CA4 PASACABALLOS,10.283453,-75.518347,PM10,ugm3,24,2022,50.9,3002.8,59,48.0,3,5.08,54.8,78.2,85.0,44684,14.6,44726,3,13,BOLÍVAR,13001.0,CARTAGENA,Fija,POINT (-75.518347 10.283453)
31940,CAR DEL CANAL DEL DIQUE,CAR - CA4 PASACABALLOS,10.283453,-75.518347,PM2.5,ugm3,24,2022,14.8,871.9,59,48.0,0,0.0,14.2,31.3,37.2,44597,3.4,44687,0,13,BOLÍVAR,13001.0,CARTAGENA,Fija,POINT (-75.518347 10.283453)
31942,CAR DEL CANAL DEL DIQUE,CAR - EST. AUT. UTB,10.367531,-75.464373,CO,ugm3,1,2022,543.6,2339672.8,4304,49.0,0,0.0,481.2,1473.9,4333.8,44581.333333333336,114.6,07/03/2022 01:00:00  - 31/03/2022 01:00:00  - 09/04/2022 12:00:00  - 09/04/2022 12:00:00  - 10/04/2022 01:00:00  - 16/04/2022 12:00:00  - 16/04/2022 12:00:00  - 17/04/2022 01:00:00  - 17/04/2022 11:00:00  - 17/04/2022 12:00:00  - 18/04/2022 12:00:00  - 19/04/2022 12:00:00  - 20/05/2022 12:00:00  - 20/05/2022 12:00:00  - 21/05/2022 01:00:00,0,13,BOLÍVAR,13836.0,TURBACO,Fija,POINT (-75.464373 10.367531)
31942,CAR DEL CANAL DEL DIQUE,CAR - EST. AUT. UTB,10.367531,-75.464373,CO,ugm3,8,2022,543.3,2333527.0,4295,49.0,0,0.0,508.3,1237.0,1982.3,44613.041666666664,146.1,44668.125,0,13,BOLÍVAR,13836.0,TURBACO,Fija,POINT (-75.464373 10.367531)
31942,CAR DEL CANAL DEL DIQUE,CAR - EST. AUT. UTB,10.367531,-75.464373,NO2,ugm3,1,2022,10.0,43532.1,4343,50.0,0,0.0,9.4,20.1,37.3,44664.5,1.2,44714.166666666664,0,13,BOLÍVAR,13836.0,TURBACO,Fija,POINT (-75.464373 10.367531)
31942,CAR DEL CANAL DEL DIQUE,CAR - EST. AUT. UTB,10.367531,-75.464373,PM10,ugm3,1,2022,38.2,163433.57,4278,49.0,407,9.51,29.5,135.7,475.3,44587.208333333336,5.0,25/01/2022 12:00:00  - 25/01/2022 03:00:00  - 25/01/2022 04:00:00  - 26/01/2022 02:00:00  - 26/01/2022 04:00:00  - 27/01/2022 03:00:00  - 27/01/2022 05:00:00  - 28/01/2022 01:00:00  - 31/01/2022 11:00:00  - 01/02/2022 04:00:00  - 02/02/2022 01:00:00  - 02/02/2022 02:00:00  - 02/02/2022 03:00:00  - 02/02/2022 04:00:00  - 03/02/2022 11:00:00  - 04/02/2022 01:00:00  - 04/02/2022 03:00:00  - 07/02/2022 04:00:00  - 08/02/2022 10:00:00  - 10/02/2022 03:00:00  - 10/02/2022 05:00:00  - 11/02/2022 08:00:00  - 28/02/2022 11:00:00  - 24/03/2022 05:00:00  - 24/03/2022 09:00:00  - 25/03/2022 06:00:00  - 20/04/2022 12:00:00  - 20/04/2022 05:00:00  - 20/04/2022 07:00:00  - 03/05/2022 02:00:00  - 14/05/2022 11:00:00  - 14/05/2022 12:00:00  - 14/05/2022 01:00:00  - 14/05/2022 02:00:00  - 14/05/2022 03:00:00  - 15/05/2022 06:00:00  - 15/05/2022 07:00:00  - 16/05/2022 07:00:00  - 18/05/2022 03:00:00  - 18/05/2022 04:00:00  - 18/05/2022 05:00:00  - 18/05/2022 06:00:00  - 20/05/2022 06:00:00  - 22/05/2022 07:00:00  - 23/05/2022 06:00:00  - 23/05/2022 07:00:00  - 25/05/2022 06:00:00  - 25/05/2022 07:00:00  - 28/05/2022 07:00:00  - 31/05/2022 07:00:00  - 02/06/2022 06:00:00  - 02/06/2022 07:00:00  - 04/06/2022 12:00:00  - 04/06/2022 04:00:00  - 08/06/2022 03:00:00  - 08/06/2022 04:00:00  - 08/06/2022 05:00:00  - 12/06/2022 04:00:00  - 12/06/2022 05:00:00  - 14/06/2022 06:00:00  - 15/06/2022 05:00:00  - 15/06/2022 06:00:00  - 15/06/2022 07:00:00  - 24/06/2022 05:00:00  - 24/06/2022 06:00:00  - 24/06/2022 07:00:00  - 26/06/2022 05:00:00  - 26/06/2022 06:00:00  - 26/06/2022 07:00:00  - 29/06/2022 06:00:00,82,13,BOLÍVAR,13836.0,TURBACO,Fija,POINT (-75.464373 10.367531)
